Month,State,Coal_Production_TWh,Coal_Consumption_TWh,Petroleum_Production_TWh,Petroleum_Consumption_TWh,NaturalGas_Production_TWh,NaturalGas_Consumption_TWh
2022-08-31,Bihar,2.0201210364590407,9.151148621324488,1.5595911385254047,1.26633136739661,8.723974978985154,10.561928563139702
2022-08-31,Chhattisgarh,6.972743300308426,8.604937044865135,4.568484337654884,3.479660538367181,8.914220556658204,12.846693861596266
2022-08-31,Goa,6.193684861660284,3.4309855038521206,1.6116328065150398,4.2992732097913295,6.8629604448933295,11.977838494734316
2022-08-31,Gujarat,1.9243469967036109,5.56108324336706,3.891167286735085,3.9910915096309503,5.95440899816059,2.96101206518958
2022-08-31,Haryana,7.9032967176688524,8.734946216106188,2.471417486432392,0.6605115921855542,3.328057936957818,8.784493908531065
2022-08-31,Himachal Pradesh,3.1685910314454944,8.519604834959612,3.1933739711009834,3.5834502480595285,10.407429423944645,10.312334986738888
2022-08-31,Jharkhand,2.1614932085820393,4.586053081592013,1.3420051819578225,1.5150415279901863,7.551800530333803,10.031680984889253
2022-08-31,Karnataka,6.869649717678552,4.9174317033390444,4.9548549363142795,0.8555869151356414,12.003411876326119,9.766863935851646
2022-08-31,Kerala,2.4969355462066902,8.181695562593381,3.429580305166233,3.0739832669875518,4.432230221550278,9.512088806513788
2022-08-31,Madhya Pradesh,4.718094747773954,9.348266773760628,3.683538805329175,2.4214575255335458,12.88325858630223,7.909112229685781
2022-08-31,Maharashtra,2.496271810971838,8.98427788256358,3.7583156126480612,1.3109567260741406,10.128733069851988,2.377344232055657
2022-08-31,Manipur,1.525899406613353,3.235239952526615,1.4224293799921237,4.201091890366264,5.325410449604659,4.275913231888292
2022-08-31,Meghalaya,3.506834646799816,7.117729387893757,2.1255501090964133,4.841828308564773,11.677936587812708,13.662341033525339
2022-08-31,Mizoram,3.2562531723301005,3.4643044236284446,4.884528292789148,0.7890888249577359,13.676604325530556,6.472108038283368
2022-08-31,Nagaland,7.83889649628995,8.176227521246792,3.104357526657507,0.5259285841743808,5.446219962767716,14.835856191499937
2022-08-31,Odisha,9.160590153013477,9.265863575673045,4.172182213224674,4.40029248862603,4.962540328706221,11.559159545594715
2022-08-31,Punjab,5.817985018967678,9.724631130757272,1.1519597645964788,1.6238564865781986,4.113478740283187,4.073217250009695
2022-08-31,Rajasthan,9.573274611488047,2.817070563408583,1.663342535551014,0.5383213380685676,9.075942510438935,6.170928959272953
2022-08-31,Sikkim,4.098516073706827,9.02813370672731,1.864181775686056,0.818966102896985,8.200068925108404,13.376680181003254
2022-08-31,Tamil Nadu,7.084310943015551,1.2414596633248294,3.9636395430383202,3.081981837695894,9.882168743269169,11.751080155873561
2022-08-31,Telangana,8.161537126163038,4.235806487005028,3.3976535560278984,2.4356643280146955,4.212281042486817,14.029681742274372
2022-08-31,Tripura,7.503637819726033,5.54844360496036,4.369206663270929,1.6053559708341893,13.895494690342872,6.994039862633375
2022-08-31,Uttar Pradesh,3.1890194689463223,6.602750238274513,1.5778688592785632,1.1033454713360409,12.28980279870715,12.42173093851342
2022-08-31,Uttarakhand,2.1129967906415335,7.712702095660304,0.8164606758358052,1.6303155670727751,14.424655065950853,6.273310198555356
2022-08-31,West Bengal,7.483376784742982,6.864694988314519,1.6663590341968186,0.8828739043356161,13.570637062129332,7.028243365547015
2022-09-30,Andhra Pradesh,9.358724657646203,5.4243827579024355,2.4580378465601003,2.628544078343496,4.7049609759814714,7.458350380214999
2022-09-30,Arunachal Pradesh,6.406133026272507,6.496438658443301,4.102900102530642,2.905887029329707,12.68538813091622,12.870561603903127
2022-09-30,Assam,9.676330866348488,8.412170277348475,3.613390945201867,2.6814086377911632,7.649868268911912,9.273043712598797
2022-09-30,Bihar,5.150889188012891,9.322384033598961,4.74647925834739,2.508843330167345,10.69239266586154,3.6851391345705418
2022-09-30,Chhattisgarh,7.291110394789744,8.242055371022854,2.234436777212723,4.093554798136174,5.911320303404487,2.004609789242825
2022-09-30,Goa,4.0372071218853565,8.095921593436195,2.3476479309548703,1.423552141453933,2.67346016334307,5.6975370882075325
2022-09-30,Gujarat,1.6010427930369004,8.465626375362492,0.9387623695176104,2.5347425404640442,10.753420129964939,8.739415378921501
2022-09-30,Haryana,3.399442527014944,7.168362799945459,3.226856361700234,3.4679851039380614,8.630048285512379,6.285440693970718
2022-09-30,Himachal Pradesh,3.163187696865355,1.2788348888672223,1.4488530161362194,2.5846381428435805,5.150098162742788,9.529756472195412
2022-09-30,Jharkhand,6.735260883691742,3.1448529196924575,3.8371701320542946,0.5539346467181688,11.932976847422049,6.080494755791246
2022-09-30,Karnataka,3.2331732387477548,1.688074151680141,2.9946201389471145,3.7291341215058313,11.625278018493438,5.470087747832295
2022-09-30,Kerala,6.298767092439613,1.37374278462125,2.9385550947677377,4.737207702101141,2.2690426263208594,3.411597008763308
2022-09-30,Madhya Pradesh,7.906564361490439,9.24426495658409,3.1635223884532806,2.497316737846903,13.87907979815586,8.420514442716772
2022-09-30,Maharashtra,6.370564087659542,7.847476855712104,3.1800483187282493,1.5770691613806198,6.704725190367325,4.759297535782326
2022-09-30,Manipur,5.18382671013001,2.877561975387091,3.9518393351249665,4.296502360736483,12.349696313014038,8.520962303959031
2022-09-30,Meghalaya,7.031890382011036,6.480854323848772,3.212045948053546,2.3205422791686994,6.430822799634354,11.273167244360547
2022-09-30,Mizoram,2.5647217591385987,8.236601055203458,3.7722022644224205,2.5481065003842,13.687562677388913,5.985279349437068
2022-09-30,Nagaland,2.6480098900205373,8.010314776873916,1.660875962665437,1.9043009815122427,9.786188712841557,13.521798712813565
2022-09-30,Odisha,7.953563422722734,9.53663449129859,2.026494498607857,1.4668204408691021,5.956714716997396,14.936977812087637
2022-09-30,Punjab,9.632157272773588,2.1836473827513085,4.379820950915964,4.483897227758596,8.927411629315223,8.95421681912039
2022-09-30,Rajasthan,1.4291600087482679,2.9828602109132523,1.9551940423072762,1.0498113094125716,11.09816368735973,8.354727345701063
2022-09-30,Sikkim,9.899844414045845,1.9892987286453416,4.442830146922853,4.990216357089766,14.306415684011066,14.835869562069025
2022-09-30,Tamil Nadu,4.628905679068759,8.448124313562563,2.954864670553279,1.5307133892069114,11.928229226120134,8.194999604741554
2022-09-30,Telangana,5.902033598522439,5.881192777592588,2.883383771724747,3.8142308059267265,2.6415571050913336,13.905240583534061
2022-09-30,Tripura,7.060404199239521,7.790885327551274,2.4831549626259877,1.6152182713642613,14.207475232244413,7.964995166456868
2022-09-30,Uttar Pradesh,1.990288496883121,9.242490625832426,1.8904324791061597,3.4022168293945345,12.101162303732043,10.798218337145489
2022-09-30,Uttarakhand,6.168233718959593,9.11565095690187,4.156422897383081,3.2980627707025603,8.787821812398139,14.447516785259527
2022-09-30,West Bengal,3.551948268819463,7.239904381134052,0.8647352380091493,3.166270196414244,11.708651507613892,12.66149762949512
2022-10-31,Andhra Pradesh,2.934773022855962,1.1703660234165976,4.458660165597433,4.730466250952749,14.497635995678236,3.06657003532843
2022-10-31,Arunachal Pradesh,4.9394312302947885,2.2046854682274555,0.8255368393005027,0.8443455431767602,2.6776924197193144,3.3326195380977373
2022-10-31,Assam,6.32648898220105,9.391376744260032,2.324620600138225,1.5682299666483814,12.521148122502211,6.014824516680896
2022-10-31,Bihar,1.5192850188862543,5.882152700821714,2.140412314968788,1.5121716557832872,6.2045655615629265,3.8028639262921216
2022-10-31,Chhattisgarh,1.7889391632690912,4.346694987830285,1.5313586482562087,3.7955808525185963,4.058915500121957,6.90876380816208
2022-10-31,Goa,8.787038886968435,3.813351994724341,2.223615069232039,4.838315766891575,3.0435807402365427,12.096766289003465
2022-10-31,Gujarat,5.793139416308119,9.332662236095098,3.756662582615761,3.7654929899922602,12.168580322106475,10.348544362552277
2022-10-31,Haryana,5.272977261999742,4.7319357165011935,3.5636859233605263,2.691148583796595,7.663835790474463,9.877015422292462
2022-10-31,Himachal Pradesh,5.964658944621694,4.268511100111455,1.3336877279795463,0.92666545698286,8.356546632870586,14.619230448548302
2022-10-31,Jharkhand,7.5065860491481775,4.6418585427703425,3.2794977492899253,1.3308467124646826,2.630169511121045,13.166156238153464
2022-10-31,Karnataka,5.21336782444832,1.2569312387171914,4.979030272120028,1.8745757153040108,10.20128559664939,13.92097035154178
2022-10-31,Kerala,1.2428721954245445,3.8286130946442585,0.8884432621600789,1.1551515332243745,11.234694090588166,3.1204847729478384
2022-10-31,Madhya Pradesh,5.802089976123494,6.299691292315565,3.3186540858424176,4.205654447519155,14.387691884754075,8.500932599059857
2022-10-31,Maharashtra,7.498487307973833,5.97242176937549,4.319236384113073,3.807105920235469,13.683895847693098,6.601343441335889
2022-10-31,Manipur,8.90653122535611,9.909141579507244,4.555557199206445,4.4899516257765555,12.55858419489791,5.445688672244353
2022-10-31,Meghalaya,4.910208960604503,7.572657291977242,4.835914797899869,2.0836617643930158,6.899063885537197,13.99925842792126
2022-10-31,Mizoram,3.9913890883095817,9.098216488046882,2.8767121899975168,4.472884989357436,7.167504452456437,9.812474317272471
2022-10-31,Nagaland,4.220862595599121,2.2313809691852664,3.5071052045963023,3.6921221538838442,12.32544332009901,12.2591965978852
2022-10-31,Odisha,3.6825100367879204,2.7148983653360057,4.095357719086083,3.7707785633410036,12.95443998842836,11.975405100821135
2022-10-31,Punjab,9.019191156358616,4.726359932153819,3.657097249420169,2.7451141656181774,8.91859572014166,12.217097245375449
2022-10-31,Rajasthan,3.806890676923988,7.0958629186714,1.660079914340459,1.5610599121623157,10.917000485041823,5.744113933310578
2022-10-31,Sikkim,1.0649193358476565,4.4778472799516935,3.77556433098355,4.739303617338601,6.972074982160809,10.821721432731465
2022-10-31,Tamil Nadu,4.587315211748255,1.328000967229586,3.337117252986795,1.5641100151554401,12.4288135187161,9.80039930293842
2022-10-31,Telangana,1.4235026161034585,5.294967248775196,1.0783851095623653,3.555686780495243,11.420668276810838,9.369405940175394
2022-10-31,Tripura,5.098973501236748,1.257823913283088,0.7763315250422432,3.2420970262927367,5.097179800363712,13.414913233258234
2022-10-31,Uttar Pradesh,8.69272555883372,7.020876533198199,1.0378538876387509,4.188121907123311,3.5413031412448714,5.982722074635465
2022-10-31,Uttarakhand,2.7416019812210397,4.562890580645711,0.7825717174389961,4.546621821796822,14.04352321734794,6.141441699672639
2022-10-31,West Bengal,4.586221402266892,7.017799433820934,1.6465338087907264,1.7336302372224108,13.47434973775761,14.421456204820403
2022-11-30,Andhra Pradesh,6.866870998135166,8.516100291691297,4.483912366772018,4.176386144370516,5.27165388878912,12.245311934554463
2022-11-30,Arunachal Pradesh,8.615693637961632,2.749653658694426,1.8645798201293144,2.445216149252308,10.220290681294827,9.349878062132664
2022-11-30,Assam,7.611862225283422,8.602114737671055,1.9275292098797192,2.713717766648471,3.2248579041537253,4.906374752632947
2022-11-30,Bihar,3.445506121436999,8.882546756881158,4.923115306318168,0.9578323126679433,9.34801735973869,4.5737052123694255
2022-11-30,Chhattisgarh,5.166622357134995,6.247902351746774,4.094681042104604,3.9544795024000186,6.589049249814487,4.161628866724442
2022-11-30,Goa,9.399601537041175,8.615504998739075,0.804272639475596,4.573506710753712,8.864290067260312,12.336883853041147
2022-11-30,Gujarat,6.1154723591730855,8.805186642361472,0.8576550431096288,3.3080483703665804,3.401974374918292,5.052021428418454
2022-11-30,Haryana,2.7091360110663194,7.370943762806096,1.0919972635978916,3.535113533483805,5.948769563882958,10.229166868063384
2022-11-30,Himachal Pradesh,8.42351645265732,8.535746634669712,2.1202132223175676,4.723580106679888,12.759051152521517,4.91081666672984
2022-11-30,Jharkhand,7.8535536053403705,7.3367806444705606,3.6925066854366992,1.6269359589411276,13.092569396623027,10.063784761119024
2022-11-30,Karnataka,3.2678298475999066,1.7098599486071022,1.0939343625100704,4.0423525422392945,11.123277763786165,14.71067350312991
2022-11-30,Kerala,7.526662469295912,3.0040812143547972,3.6727940049752568,2.7591648106497213,10.555646821094147,3.1445078453039152
2022-11-30,Madhya Pradesh,6.921839341147831,7.044510201347768,4.048607710607313,4.2557136427202416,5.812697175578773,14.970428850765547
2022-11-30,Maharashtra,7.704250983412112,6.364196401860744,4.824870937710542,1.7944680558063966,6.830126130617575,11.20750762941773
2022-11-30,Manipur,6.387928050465555,5.204537686445685,1.4548533211393424,4.09334737376834,6.882881041619241,3.414218909081119
2022-11-30,Meghalaya,9.090145647553381,3.445994429819825,2.729706152117746,2.6335452430890562,4.163993930055945,7.47017592547738
2022-11-30,Mizoram,9.630150601727914,9.055984866856507,0.9130118866016858,0.7562401909658851,10.634731766226981,13.884943083869985
2022-11-30,Nagaland,2.792085452969931,3.4294891836995505,0.714410683830537,4.465969130015537,9.161808446300867,4.602967441901591
2022-11-30,Odisha,4.905875264085264,8.049415883193483,0.8860686371694338,0.9140963633196632,11.785063323844762,11.06991986068801
2022-11-30,Punjab,3.9924750963654354,4.995354979199217,0.6214224785159446,1.6255796020911164,5.080828668640304,14.345445844622724
2022-11-30,Rajasthan,3.5090672859520504,4.857391920038805,3.67161468683392,4.275165273307185,12.181872946346253,5.848643872108841
2022-11-30,Sikkim,4.777245302773077,5.927401624879328,1.311309355909771,0.8044496255077679,5.349006126910194,6.826607812594168
2022-11-30,Tamil Nadu,8.455921527466554,4.352165447233115,4.701533071016905,0.9033061567534773,7.117289108785555,3.8602986639495582
2022-11-30,Telangana,2.215684881764895,2.8549546496958773,4.9486244009973905,3.3470482555938457,7.795234512783344,5.873832803187161
2022-11-30,Tripura,3.4280973522200404,1.7843677499722326,3.2127918541821407,1.2932624918051303,8.877837256622662,11.147550379777345
2022-11-30,Uttar Pradesh,9.813725909978,8.44667557888366,1.456121488620635,0.8930034652078933,12.872936383018612,11.766603588876057
2022-11-30,Uttarakhand,8.354971877615064,3.837847290145807,1.5520159204796904,1.9018063169763664,9.326050229284668,4.62397762814483
2022-11-30,West Bengal,3.592770334485098,3.9206050121100358,4.701604419495504,2.123630421519444,3.978301210793439,14.277580370012878
2022-12-31,Andhra Pradesh,7.963062761172491,2.7567623487746857,3.552318061232409,2.6897539372462926,5.705726905169595,10.23362853233587
2022-12-31,Arunachal Pradesh,5.19154392057985,1.0661404046021423,2.080735545586842,3.247551617395329,10.896400060563678,7.172374582593354
2022-12-31,Assam,6.260395566483691,7.651589280284887,3.9519901766614627,4.377751323735737,12.972051955340882,4.373368591997668
2022-12-31,Bihar,2.7007967639858914,7.392261905184398,3.3281226799375134,3.882691911584047,14.67344550922622,7.549638560841089
2022-12-31,Chhattisgarh,7.866906984129894,5.73602225389784,1.2968344839374248,1.5584776145714128,10.532500684413076,13.21982963644593
2022-12-31,Goa,1.581453830309256,3.424231337575131,0.9286777249022924,3.4122305391280565,11.40781620226033,8.997981170352109
2022-12-31,Gujarat,3.1607456977663015,1.58257387417307,4.907267255925529,4.835890680222181,10.954058825229998,8.428351709457097
2022-12-31,Haryana,5.17990507032961,5.36623384464206,1.5493695247535895,0.8710035402699646,9.119144562132004,3.44052356308689
2022-12-31,Himachal Pradesh,3.4552466850525594,3.3615003204316074,4.863820890665338,4.292508684389471,9.484616250272929,3.5545915747483243
2022-12-31,Jharkhand,2.21673843696521,4.723566687826156,0.8543006921005654,2.5693007140291293,13.71405781755291,10.493153606753964
2022-12-31,Karnataka,8.578370553141852,3.7413102663500992,4.802435176488567,3.146760282728076,7.192863735057996,10.928921728626408
2022-12-31,Kerala,6.031739919722112,2.389606380286383,3.5407057714401913,1.0638996103050338,13.310648356614761,9.921922043093769
2022-12-31,Madhya Pradesh,5.961875252636884,4.138412221146249,4.79466872956684,2.2146404988382478,8.981506023314504,9.531229451652626
2022-12-31,Maharashtra,2.1298411985554404,6.0711593769281675,4.0799523889988585,4.229342577248226,9.249818834855954,13.009410309137934
2022-12-31,Manipur,4.477363208448394,9.89785099641889,2.8864351086686044,2.4572572202937164,3.8989915557301797,3.398335392481464
2022-12-31,Meghalaya,7.735334079598834,6.891383815464322,1.545625881174557,1.9799375604834393,6.070425687937201,4.921676756767057
2022-12-31,Mizoram,9.70419887992025,9.545386475259154,0.6163672252188191,4.742419588763419,2.6865780047395025,14.790330065049897
2022-12-31,Nagaland,9.795501788744598,2.0856096891895555,2.6745400793810914,3.1620226949490298,13.630541397788557,3.004068704484632
2022-12-31,Odisha,3.514778156477184,5.196523796211416,1.3662880369310908,1.1996099747871503,10.789629604340425,14.390813683200212
2022-12-31,Punjab,6.726462324177642,6.463314981258049,4.305770280467537,2.4748284921779904,7.935738749527479,12.897763875017228
2022-12-31,Rajasthan,1.575869142007242,3.4078803473993555,0.662021197258619,4.651019063306903,9.267125943936728,8.810069219838956
2022-12-31,Sikkim,3.665035420986249,2.212558121169574,3.5868076649227905,2.9497683257230225,7.010709239338959,9.841803461647643
2022-12-31,Tamil Nadu,6.222959457677859,7.178063127922507,3.691651540764111,3.216541873579421,8.996836019308265,12.946826668693735
2022-12-31,Telangana,6.09616077172543,9.516366435203937,4.590279336340715,4.845222815695362,9.371646398052754,10.210473832236817
2022-12-31,Tripura,4.850276736743956,4.910944812640698,1.7469988596889439,3.1684881061923966,7.304692727517603,8.842310673229207
2022-12-31,Uttar Pradesh,9.498462591117217,7.22643578062081,3.6318893457458694,1.0850347914450529,8.968842283368964,14.094263502406081
2022-12-31,Uttarakhand,6.056377616748353,8.548451340889963,1.5836308004891022,4.698560753817155,6.283754377552444,14.471535922744312
2022-12-31,West Bengal,5.087522848081015,2.0273213666900185,3.11926328314413,0.6046793829430173,2.038399434954127,2.534361992414755
